1 1 1
2 1 2
3 2 3
4 2 4
5 3 5
6 4 6
7 5 7
8 6 8
9 6 9
10 7 10
11 8 11
12 9 12
13 9 13
14 10 14
15 11 15
16 12 16
17 13 17
18 14 18
19 15 19
20 15 20
21 15 21
22 15 22
23 16 23
24 16 24
25 16 25
26 16 26
27 17 27
28 18 28
29 19 29
30 20 30
31 20 31
32 21 32
33 22 33
34 23 34
35 24 35
36 25 36
37 26 37
38 27 38
39 28 39
40 29 40
41 30 41
42 30 41
43 30 42
44 30 43
45 31 44
46 32 45
47 33 46
48 33 47
49 33 48
50 34 49
51 35 50
52 36 51
53 37 52
54 38 53
55 39 54
56 40 55
57 41 56
58 41 57
59 41 58
60 41 59
61 41 59
62 41 60
63 42 61
64 42 62
65 42 63
66 42 63
67 42 64
68 42 65
69 42 65
70 42 65
71 42 65
72 43 66
73 43 66
74 43 66
75 43 66
76 43 66
77 43 66
78 43 66
79 43 66
80 43 66
81 44 67
82 44 67
83 44 67
84 44 67
85 44 67
86 45 67
87 45 67
88 45 68
89 45 68
90 45 69
91 45 70
92 45 71
93 45 71
94 45 72
95 46 72
96 47 73
97 47 74
98 48 75
99 48 75
100 49 75
101 49 75
102 49 75
103 49 75
104 49 75
105 49 75
106 49 75
107 49 75
108 49 75
109 49 75
110 49 75
111 49 75
112 49 75
113 49 75
114 49 75
115 49 75
116 50 76
117 50 77
118 51 78
119 51 79
120 51 80
121 51 81
122 51 81
123 51 81
124 51 81
125 51 81
126 51 81
127 51 82
128 52 83
129 52 83
130 52 84
131 52 85
132 53 86
133 53 87
134 54 88
135 54 89
136 54 90
137 54 91
138 54 91
139 55 92
140 55 92
141 55 92
142 55 92
143 55 93
144 55 94
145 55 95
146 55 96
147 55 97
148 55 97
149 55 98
150 55 99
151 55 100
152 55 101
153 55 101
154 55 102
155 55 102
156 55 103
157 55 103
158 55 104
159 55 104
160 56 105
161 56 105
162 56 105
163 56 105
164 56 105
165 56 105
166 56 105
167 56 105
168 56 105
