1 3169
2 3174
3 3174
4 3174
5 3174
6 3174
7 3185
8 3198
9 3226
10 3285
11 3328
12 3328
13 3328
14 3328
15 3328
16 3328
17 3325
18 3325
19 3325
20 3315
21 3331
22 3331
23 3331
24 3331
25 3331
26 3331
27 3331
28 3331
29 3331
30 3331
31 3324
32 3324
33 3325
34 3329
35 3329
36 3341
37 3341
38 3341
39 3341
40 3341
41 3356
42 3398
43 3398
44 3398
45 3398
46 3398
47 3398
48 3398
49 3454
50 3453
51 3497
52 3497
53 3498
54 3498
55 3498
56 3498
57 3492
58 3498
59 3498
60 3498
61 3498
62 3419
63 3408
64 3336
65 3314
66 3312
67 3326
68 3326
69 3329
70 3329
71 3329
72 3329
73 3329
74 3325
75 3335
76 3349
77 3349
78 3357
79 3367
80 3367
81 3367
82 3368
83 3286
84 3290
85 3290
86 3290
87 3292
88 3293
89 3292
90 3292
91 3296
92 3296
93 3313
94 3284
95 3284
96 3284
97 3284
98 3284
99 3284
100 3288
101 3288
102 3300
103 3300
104 3304
105 3304
106 3308
107 3320
108 3334
109 3334
110 3334
111 3334
112 3334
113 3334
114 3334
115 3334
116 3355
117 3355
118 3376
119 3376
120 3431
121 3434
122 3434
123 3435
124 3438
125 3438
126 3438
127 3446
128 3440
129 3440
130 3444
131 3445
132 3445
133 3445
134 3445
135 3445
136 3445
137 3445
138 3445
139 3448
140 3448
141 3448
142 3448
143 3450
144 3450
145 3450
146 3450
147 3452
148 3452
149 3452
150 3456
151 3458
152 3461
153 3461
154 3463
155 3463
156 3465
157 3465
158 3457
159 3443
160 3443
161 3443
162 3443
163 3443
164 3443
165 3443
166 3443
167 3443
168 3448
169 3445
170 3445
171 3446
172 3448
173 3473
174 3470
175 3473
176 3473
177 3475
178 3475
179 3475
180 3480
181 3479
182 3479
183 3479
184 3479
185 3479
186 3479
187 3479
188 3479
189 3604
190 3604
191 3608
192 3608
193 3616
194 3616
195 3616
196 3627
197 3627
198 3627
199 3627
200 3627
201 3625
202 3628
203 3628
204 3629
205 3633
206 3641
207 3641
208 3641
209 3641
210 3641
211 3641
212 3641
213 3641
214 3641
215 3642
216 3642
217 3642
218 3642
219 3657
220 3658
221 3658
222 3659
223 3662
224 3662
225 3667
226 3667
227 3667
228 3667
229 3667
230 3680
231 3680
232 3681
233 3681
234 3681
235 3681
236 3680
237 3680
238 3680
239 3691
240 3695
241 3695
242 3683
243 3683
244 3683
245 3696
246 3696
247 3710
248 3723
249 3742
250 3747
251 3745
252 3745
253 3750
254 3752
255 3752
256 3765
257 3764
258 3764
259 3764
260 3764
261 3764
262 3766
263 3766
264 3766
265 3769
266 3769
267 3769
268 3769
269 3769
270 3769
271 3771
272 3771
273 3771
274 3773
275 3768
276 3773
277 3773
278 3773
279 3844
280 3857
281 3857
282 3882
283 3882
284 3910
285 3911
286 3912
287 3914
288 3915
289 3932
290 3947
291 3968
292 3968
293 3972
294 3972
295 3973
296 3975
297 3975
298 3975
299 3975
300 3975
301 3975
302 3981
303 3984
304 3987
305 3971
306 3987
307 3989
308 3998
309 3998
310 3998
311 3998
312 3995
313 4000
314 4192
315 4252
316 4257
317 4262
318 4264
319 4265
320 4273
321 4277
322 4277
323 4283
324 4283
325 4282
326 4282
327 4282
328 4282
329 4282
330 4282
331 4282
332 4282
333 4282
334 4282
335 4282
336 4282
337 4282
338 4282
339 4282
340 4287
341 4272
342 4291
343 4304
344 4313
345 4313
346 4313
347 4313
348 4313
349 4315
350 4325
351 4325
352 4326
353 4326
354 4326
355 4326
356 4326
357 4326
358 4326
359 4326
360 4325
361 4325
362 4325
363 4325
364 4338
365 4415
366 4417
367 4417
368 4418
369 4418
370 4418
371 4426
372 4426
373 4426
