1 5080
2 5084
3 5087
4 5087
5 5086
6 5082
7 5082
8 5082
9 5178
10 5178
11 5178
12 5178
13 5175
14 5175
15 5175
16 5162
17 5162
18 5164
19 5163
20 5170
21 5170
22 5170
23 5173
24 5172
25 5203
26 5203
27 5203
28 5187
29 5211
30 5211
31 5211
32 5211
33 5195
34 5195
35 5195
36 5191
37 5191
38 5191
39 5192
40 5192
41 5192
42 5192
43 5213
44 5192
45 5206
46 5213
47 5211
48 5207
49 5207
50 5207
51 5205
52 5206
53 5206
54 5205
55 5205
56 5209
57 5209
58 5209
59 5225
60 5225
61 5225
62 5225
63 5201
64 5217
65 5217
66 5217
67 5186
68 5186
69 5213
70 5213
71 5213
72 5213
73 5221
74 5221
75 5221
76 5221
77 5219
78 5219
79 5219
80 5219
81 5219
82 5219
83 5219
84 5223
85 5221
86 5221
87 5215
88 5215
89 5215
90 5215
91 5215
92 5213
93 5212
94 5213
95 5205
96 5205
97 5203
98 5203
99 5203
100 5207
101 5201
102 5201
103 5205
104 5205
105 5205
106 5214
107 5214
108 5214
109 5293
110 5292
111 5292
112 5413
113 5413
114 5432
115 5432
116 5432
117 5432
118 5482
119 5482
120 5482
121 5482
122 5482
123 5484
124 5482
125 5482
126 5482
127 5491
128 5491
129 5491
130 5491
131 5491
132 5491
133 5491
134 5491
135 5502
136 5502
137 5502
138 5502
139 5502
140 5502
141 5502
142 5502
143 5502
144 5609
145 5609
146 5609
147 5609
148 5612
149 5612
150 5612
151 5614
152 5614
153 5613
154 5610
155 5601
156 5601
157 5601
158 5587
159 5587
160 5593
161 5593
162 5593
163 5593
164 5593
165 5596
166 5596
167 5596
168 5598
169 5598
170 5637
171 5637
172 5637
173 5637
174 5660
175 5660
176 5664
177 5664
178 5664
179 5664
180 5664
181 5651
182 5651
183 5651
184 5651
185 5651
186 5651
187 5651
188 5651
189 5653
190 5653
191 5653
192 5653
193 5653
194 5653
195 5653
196 5653
197 5653
198 5659
199 5618
200 5625
201 5634
202 5634
203 5634
204 5634
205 5634
206 5634
207 5634
208 5634
209 5635
210 5635
211 5635
212 5635
213 5635
214 5635
215 5635
216 5635
217 5615
218 5589
219 5589
220 5591
221 5591
222 5591
223 5593
224 5593
225 5593
226 5593
227 5593
228 5593
229 5593
230 5593
231 5593
232 5514
233 5513
234 5513
235 5513
236 5511
237 5511
238 5517
239 5517
240 5517
241 5524
242 5524
243 5642
244 5642
245 5877
246 5871
247 5873
248 5873
249 5873
250 5873
251 5880
252 5890
253 5887
254 5891
255 5912
256 5914
257 5914
258 5914
259 5915
260 6053
261 6054
262 6051
263 6054
264 6054
265 6486
266 6486
267 6515
268 6515
269 6515
270 6519
271 6678
272 6679
273 6674
274 6675
275 6673
276 6673
277 6619
278 6619
279 6622
280 6794
281 6768
282 6759
283 6760
284 6685
285 6687
286 6740
287 6750
288 6759
289 6762
290 6762
291 6766
292 6766
293 6766
294 6766
295 6766
296 6766
297 6766
298 6766
299 6791
300 6791
301 6791
302 6791
303 6791
304 6920
305 6942
306 6942
307 6957
308 6957
309 6957
310 6973
311 6982
312 6986
313 6995
314 6996
315 7094
316 7106
317 7106
318 7106
319 7106
320 7106
321 7106
322 7106
323 7107
324 7129
325 7129
326 7135
327 7143
328 7143
329 7143
330 7143
331 7143
332 7150
333 7150
334 7162
335 7177
336 7177
337 7177
338 7177
339 7177
340 7177
341 7239
342 7239
343 7257
344 7257
345 7257
346 7257
347 7257
348 7257
349 7261
350 7261
351 7229
352 7261
353 7261
354 7261
355 7261
356 7261
357 7261
358 7261
359 7261
360 7261
361 7261
362 7261
363 7261
364 7261
365 7262
366 7262
367 7262
368 7272
369 7277
370 7272
371 7272
372 7272
373 7272
374 7272
375 7272
376 7272
377 7272
378 7276
