1 1725
2 1719
3 1717
4 1394
5 1718
6 1715
7 1737
8 1739
9 1739
10 1740
11 1740
12 1740
13 1740
14 1740
15 1739
16 1739
17 1739
18 1739
19 1741
20 1741
21 1741
22 1743
23 1748
24 1746
25 1746
26 1746
27 1746
28 1746
29 1746
30 1746
31 1746
32 1750
33 1750
34 1748
35 1748
36 1748
37 1944
38 1961
39 1961
40 1961
41 1961
42 1961
43 1961
44 1961
45 1962
46 1962
47 1962
48 1960
49 1956
50 1984
51 1963
52 1961
53 1961
54 1961
55 1961
56 1961
57 1961
58 1961
59 1961
60 1961
61 1961
62 1961
63 1961
64 1961
65 1961
66 1961
67 1961
68 1754
69 1754
70 1754
71 1754
72 1754
73 1754
74 1754
75 1754
76 1754
77 1755
78 1756
79 1757
80 1763
81 1763
82 1763
83 1763
84 1763
85 1764
86 1586
87 1586
88 1636
89 1552
90 1552
91 1552
92 1552
93 1552
94 1552
95 1552
96 1551
97 1551
98 1540
99 1541
100 1541
101 1541
102 1556
103 1560
104 1572
105 1572
106 1576
107 1576
108 1574
109 1574
110 1576
111 1579
112 1580
113 1582
114 1582
115 1582
116 1582
117 1582
118 1582
119 1582
120 1582
121 1582
122 1582
123 1582
124 1582
125 1677
126 1677
127 1677
128 1677
129 1677
130 1677
131 1677
132 1679
133 1679
134 1679
135 1681
136 1682
137 1682
138 1682
139 1682
140 1718
141 1718
142 1726
143 1728
144 1728
145 1728
146 1729
147 1729
148 1729
149 1729
150 1739
151 1749
152 1752
153 1752
154 1752
155 1752
156 1759
157 1759
158 1759
159 1759
160 1759
161 1759
162 1771
163 1771
164 1771
165 1771
166 1771
167 1771
168 1771
169 1771
170 1771
171 1771
172 1771
173 1774
174 1774
175 1774
176 1774
177 1774
178 1776
179 1778
180 1778
181 1822
182 1825
183 1825
184 1825
185 1825
186 1826
187 1826
188 1826
189 1826
190 1827
191 1827
192 1827
193 1827
194 1828
195 1830
196 1830
197 1830
198 1830
199 1830
200 1831
201 1831
202 1831
203 1831
204 1831
205 1831
206 1831
207 1831
208 1831
209 1831
210 1832
211 1832
212 1832
213 1832
214 1832
215 1842
216 1842
217 1842
218 1842
219 1842
220 1851
221 1851
222 1855
223 1860
224 1863
225 1863
226 1866
227 2092
228 2092
229 2080
230 2061
231 2052
232 2052
233 2086
234 2086
235 2086
236 2084
237 2084
238 2082
239 2082
240 2001
241 2000
242 2000
243 2000
244 2007
245 2008
246 2008
247 2008
248 2008
249 2010
250 2010
251 2010
252 2009
253 2009
254 2010
255 2035
256 2062
257 2062
258 2062
259 2065
260 2070
261 2066
262 2066
263 2066
264 2066
265 2066
266 2139
267 2139
268 2148
269 2149
270 2150
271 2150
272 2150
273 2150
274 2150
275 2150
276 2122
277 2132
278 2132
279 2132
280 2211
281 2211
282 2206
283 2206
284 2206
285 2206
286 2206
287 2206
288 2207
289 2207
290 2207
291 2198
292 2198
293 2200
294 2200
295 2205
296 2206
297 2206
298 2209
299 2209
300 2209
301 2209
302 2288
303 2290
304 2290
305 2292
306 2292
307 2326
308 2326
309 2326
310 2326
311 2326
312 2326
313 2326
314 2307
315 2307
316 2307
317 2307
318 2307
319 2307
320 2307
321 2307
322 2290
323 2290
324 2294
325 2294
326 2294
327 2294
328 2297
329 2294
330 2284
331 2282
332 2282
333 2282
334 2282
335 2282
336 2282
337 2284
338 2284
339 2296
340 2297
341 2297
342 2297
343 2294
344 2294
345 2291
346 2307
347 2313
348 2319
349 2323
350 2323
351 2323
352 2323
353 2323
354 2323
355 2323
356 2322
357 2333
358 2333
359 2333
360 2333
361 2331
362 2331
363 2331
364 2332
365 2332
366 2332
367 2325
368 2325
369 2325
370 2325
371 2325
372 2325
373 2332
374 2332
375 2332
376 2332
377 2344
378 2344
379 2343
380 2343
381 2343
382 2347
383 2360
384 2362
385 2362
386 2361
387 2363
388 2364
389 2364
390 2364
391 2364
392 2364
393 2364
394 2364
395 2433
396 2433
397 2433
398 2433
399 2567
400 2567
401 2567
402 2567
403 2567
