1 1745
2 1745
3 1746
4 1746
5 1740
6 1738
7 1394
8 1740
9 1737
10 1759
11 1761
12 1761
13 1762
14 1762
15 1762
16 1762
17 1762
18 1761
19 1761
20 1761
21 1761
22 1763
23 1763
24 1763
25 1765
26 1778
27 1776
28 1776
29 1776
30 1776
31 1776
32 1776
33 1776
34 1776
35 1780
36 1780
37 1778
38 1778
39 1778
40 1974
41 1991
42 1991
43 1991
44 1991
45 1991
46 1991
47 1991
48 1992
49 1992
50 1992
51 1990
52 1986
53 2014
54 1993
55 1991
56 1991
57 1991
58 1991
59 1991
60 1991
61 1991
62 1991
63 1991
64 1991
65 1991
66 1991
67 1991
68 1991
69 1991
70 1991
71 1991
72 1991
73 1991
74 1991
75 1991
76 1991
77 1991
78 1991
79 1991
80 1992
81 1993
82 1994
83 2000
84 2014
85 2014
86 2014
87 2014
88 2015
89 2010
90 2005
91 2055
92 1963
93 1954
94 1939
95 1846
96 1848
97 1888
98 1888
99 1888
100 1887
101 1875
102 1926
103 1926
104 1926
105 1941
106 1945
107 1957
108 1957
109 1961
110 1961
111 1959
112 1959
113 1961
114 1964
115 1965
116 1967
117 1967
118 1967
119 1967
120 1967
121 1967
122 1967
123 1967
124 1967
125 1967
126 1967
127 1961
128 2056
129 2056
130 2056
131 2056
132 2056
133 2056
134 2056
135 2058
136 2059
137 2059
138 2039
139 2040
140 2040
141 2040
142 2040
143 2076
144 2076
145 2084
146 2086
147 2086
148 2086
149 2087
150 2087
151 2087
152 2087
153 2097
154 2107
155 2110
156 2110
157 2110
158 2110
159 2117
160 2117
161 2117
162 2117
163 2117
164 2117
165 2129
166 2129
167 2129
168 2129
169 2129
170 2129
171 2129
172 2129
173 2129
174 2129
175 2129
176 2132
177 2132
178 2132
179 2132
180 2132
181 2134
182 2136
183 2136
184 2180
185 2183
186 2183
187 2183
188 2183
189 2184
190 2184
191 2184
192 2184
193 2185
194 2185
195 2185
196 2185
197 2186
198 2188
199 2188
200 2188
201 2188
202 2188
203 2189
204 2189
205 2189
206 2189
207 2189
208 2189
209 2189
210 2189
211 2189
212 2189
213 2190
214 2190
215 2190
216 2190
217 2190
218 2200
219 2200
220 2200
221 2200
222 2200
223 2209
224 2209
225 2213
226 2218
227 2221
228 2221
229 2224
230 2450
231 2450
232 2455
233 2436
234 2427
235 2427
236 2461
237 2461
238 2461
239 2459
240 2459
241 2457
242 2457
243 2509
244 2508
245 2508
246 2508
247 2594
248 2596
249 2596
250 2601
251 2612
252 2614
253 2616
254 2616
255 2615
256 2618
257 2621
258 2647
259 2673
260 2673
261 2673
262 2676
263 2681
264 2677
265 2677
266 2677
267 2677
268 2677
269 2139
270 2139
271 2148
272 2149
273 2150
274 2150
275 2150
276 2150
277 2150
278 2150
279 2122
280 2132
281 2132
282 2132
283 2211
284 2211
285 2206
286 2206
287 2206
288 2206
289 2206
290 2206
291 2207
292 2207
293 2207
294 2198
295 2198
296 2200
297 2200
298 2205
299 2206
300 2206
301 2209
302 2209
303 2209
304 2209
305 2288
306 2290
307 2290
308 2292
309 2292
310 2326
311 2326
312 2326
313 2326
314 2326
315 2326
316 2326
317 2307
318 2307
319 2307
320 2307
321 2307
322 2307
323 2307
324 2307
325 2290
326 2290
327 2294
328 2294
329 2294
330 2294
331 2297
332 2294
333 2284
334 2282
335 2282
336 2282
337 2282
338 2282
339 2282
340 2284
341 2284
342 2296
343 2297
344 2297
345 2297
346 2294
347 2294
348 2291
349 2307
350 2313
351 2319
352 2323
353 2323
354 2323
355 2323
356 2323
357 2323
358 2323
359 2322
360 2333
361 2333
362 2333
363 2333
364 2331
365 2331
366 2331
367 2332
368 2332
369 2332
370 2325
371 2325
372 2325
373 2325
374 2325
375 2325
376 2332
377 2332
378 2332
379 2332
380 2344
381 2344
382 2343
383 2343
384 2343
385 2347
386 2360
387 2362
388 2362
389 2361
390 2363
391 2364
392 2364
393 2364
394 2364
395 2364
396 2364
397 2364
398 2433
399 2433
400 2433
401 2433
402 2567
403 2567
404 2567
405 2567
406 2567
