1 177
2 177
3 177
4 220
5 220
6 220
7 220
8 220
9 220
10 220
11 220
12 220
13 220
14 220
15 220
16 220
17 220
18 220
19 220
20 220
21 220
22 220
23 220
24 220
25 220
26 220
27 931
28 931
29 931
30 930
31 1034
32 1057
33 1076
34 1079
35 1079
36 1079
37 1079
38 1086
39 1102
40 1103
41 1103
42 1178
43 1178
44 1178
45 1177
46 1177
47 1177
48 1177
49 1177
50 1183
51 1190
52 1202
53 1238
54 1238
55 1238
56 1238
57 1283
58 1283
59 1351
60 1355
61 1367
62 1367
63 1367
64 1367
65 1367
66 1367
67 1367
68 1367
69 1367
70 1367
71 1367
72 1367
73 1377
74 1377
75 1381
76 1381
77 1381
78 1381
79 1381
80 1388
81 1388
82 1388
83 1388
84 1412
85 1412
86 1412
87 1412
88 1412
89 1423
90 1423
91 1423
92 1428
93 1428
94 1428
95 1428
96 1428
97 1428
98 1428
99 1428
100 1428
101 1448
102 1448
103 1448
104 1448
105 1448
106 1448
107 1448
108 1448
109 1448
110 1448
111 1448
112 1448
113 1448
114 1448
115 1448
116 1448
117 1448
118 1448
119 1448
120 1448
121 1448
122 1448
123 1448
124 1448
125 1448
126 1448
127 1448
128 1448
129 1448
130 1448
131 1448
132 1448
133 1448
134 1448
135 1448
136 1448
137 1448
138 1448
139 1448
140 1448
141 1448
142 1448
143 1448
144 1448
145 1448
146 1448
147 1448
148 1448
149 1507
150 1507
151 1507
152 1507
153 1507
154 1507
155 1507
156 1507
157 1507
158 1507
159 1507
160 1507
161 1507
162 1507
163 1507
164 1507
165 1507
166 1507
167 1507
168 1509
169 1509
170 1509
171 1557
172 1579
173 1579
174 1579
175 1579
176 1579
177 1579
178 1579
179 1579
180 1579
181 1579
182 1584
183 1584
184 1584
185 1584
186 1584
187 1584
188 1584
189 1584
190 1584
191 1584
192 1584
193 1584
194 1584
195 1584
196 1584
197 1608
198 1608
199 1663
200 1663
201 1663
202 1663
203 1663
204 1663
205 1663
206 1663
207 1663
208 1663
209 1663
210 1663
211 1663
212 1667
213 1667
214 1667
215 1667
216 1667
217 1667
218 1667
219 1667
220 1667
221 1667
222 1667
223 1667
224 1667
225 1667
226 1678
227 1678
228 1746
229 1746
230 1746
231 1746
232 1762
233 1762
234 1783
235 1790
236 1790
237 1790
238 1790
239 1790
240 1790
241 1790
242 1790
243 1790
244 1790
245 1790
246 1790
247 1790
248 1790
249 1790
250 1790
251 1790
252 1790
253 1790
254 1790
255 1790
256 1790
257 1790
258 1790
259 1790
260 1790
261 1790
262 1790
263 1790
264 1790
265 1827
266 1827
267 1827
268 1827
269 1827
270 1829
271 1829
272 1829
273 1829
274 1829
275 1829
276 1838
277 1838
278 1838
279 1838
280 1838
281 1838
282 1838
283 1838
284 1838
285 1838
286 1838
287 1838
288 1838
289 1838
290 1838
291 1838
292 1838
293 1838
294 1838
295 1838
296 1838
297 1838
298 1838
299 1840
300 1840
301 1840
302 1840
303 1840
304 2136
305 2192
306 2192
307 2201
308 2201
309 2201
310 2201
311 2201
312 2201
313 2201
314 2208
315 2225
316 2225
317 2225
318 2225
319 2225
320 2256
321 2256
322 2256
323 2256
324 2256
325 2256
326 2256
327 2256
328 2256
329 2256
330 2256
331 2256
332 2256
333 2256
334 2360
335 2360
336 2440
337 2440
