1 19418
2 19440
3 19440
4 19440
5 19468
6 19508
7 19502
8 19513
9 19627
10 19627
11 19669
12 19669
13 19669
14 19755
15 19755
16 19820
17 19826
18 19826
19 19828
20 19830
21 19740
22 19612
23 19615
24 19615
25 19620
26 19620
27 19698
28 19700
29 19700
30 19700
31 19700
32 19700
33 19701
34 19701
35 19700
36 19786
37 19798
38 19798
39 19798
40 19798
41 19800
42 19800
43 19609
44 19621
45 19621
46 19621
47 19622
48 19631
49 19632
50 19632
51 19632
52 19632
53 19632
54 19636
55 19634
56 19610
57 19610
58 19597
59 19597
60 19597
61 19597
62 19597
63 20090
64 20090
65 20090
66 20090
67 20090
68 20090
69 20090
70 20092
71 20085
72 20085
73 20085
74 20085
75 20085
76 20087
77 20087
78 20087
79 20090
80 20090
81 20092
82 20092
83 20096
84 20095
85 20096
86 20078
87 20078
88 20078
89 20078
90 20078
91 20078
92 20079
93 20079
94 20079
95 20079
96 20080
97 20083
98 20080
99 20080
100 20080
101 20080
102 20081
103 20081
104 20081
105 20146
106 20146
107 20146
108 20139
109 20139
110 20144
111 20144
112 20156
113 20156
114 20156
115 20191
116 20216
117 20216
118 20216
119 20216
120 20216
121 20216
122 20223
123 20223
124 20224
125 20227
126 20227
127 20227
128 20227
129 20228
130 20289
131 20304
132 20347
133 20411
134 20433
135 20445
136 20445
137 20445
138 20445
139 20435
140 20439
141 20438
142 20438
143 20448
144 20427
145 20427
146 20428
147 20428
148 20428
149 20428
150 20428
151 20428
152 20404
153 20475
154 20467
155 20468
156 20510
157 20510
158 20510
159 20507
160 20507
161 20508
162 20508
163 20508
164 20516
165 20516
166 20516
167 20516
168 20516
169 20517
170 20520
171 20520
172 20520
173 20523
174 20528
175 20547
176 20547
177 20547
178 20547
179 20547
180 20554
181 20554
182 20554
183 20554
184 20879
185 21368
186 21533
187 21896
188 21998
189 22215
190 22215
191 22234
192 22167
193 22167
194 22170
195 22171
196 22280
197 22280
198 22280
199 22280
200 22331
201 22331
202 22352
203 22358
204 22357
205 22360
206 22362
207 22362
208 22366
209 22369
210 22369
211 22372
212 22379
213 22379
214 22379
215 22364
216 22374
217 22374
218 22558
219 22558
220 22558
221 22565
222 22570
223 22571
224 22574
225 22568
226 22568
227 22571
228 22571
229 22572
230 22571
231 22577
232 22577
233 22583
234 22602
235 22633
236 22784
237 22825
238 22828
239 22841
240 22841
241 22841
242 22841
243 22841
244 22841
245 22841
246 23193
247 23304
248 23304
249 23305
250 23305
251 23305
252 23305
253 23305
254 23305
255 23305
256 23305
257 23305
258 23305
259 23305
260 23305
261 23305
262 23305
263 23305
264 23305
265 23305
266 23305
267 23305
268 23305
269 23306
270 23306
271 23306
272 23306
273 23306
274 23306
275 23320
276 23320
277 23366
278 23366
279 23366
280 23366
281 23368
282 23368
283 23368
284 23368
285 23415
286 23415
287 23415
288 23483
289 23485
290 23489
291 23489
292 23489
293 23489
294 23492
295 23488
296 23496
297 23517
298 23518
299 23518
300 23529
301 23529
302 23557
303 23597
304 23597
305 23597
306 23597
307 23597
308 23599
309 23599
310 23599
311 23634
312 23638
313 23639
314 23639
315 23546
316 23548
317 23531
318 23858
319 23858
320 23858
321 23858
322 23858
323 23868
324 23870
325 23870
326 23870
327 23870
328 23872
329 23872
330 23872
331 23880
332 23882
333 23882
334 23882
335 23882
336 23882
337 23884
