1 17969
2 17969
3 17902
4 17924
5 17927
6 17927
7 17933
8 17932
9 17932
10 17932
11 17932
12 17934
13 17936
14 17936
15 17940
16 17940
17 17940
18 17943
19 17943
20 17943
21 17943
22 17952
23 17952
24 17957
25 17957
26 17956
27 17956
28 17968
29 17968
30 17968
31 17970
32 17969
33 17970
34 17966
35 17966
36 17966
37 17966
38 17966
39 17972
40 17969
41 17970
42 17970
43 17970
44 17970
45 17981
46 17987
47 17989
48 17989
49 17989
50 17989
51 17989
52 17989
53 17989
54 17989
55 17993
56 17993
57 17993
58 17982
59 17985
60 17987
61 17988
62 17988
63 17988
64 17988
65 18010
66 18009
67 18009
68 18009
69 18013
70 18124
71 18147
72 18147
73 18147
74 18147
75 18147
76 18147
77 18120
78 18126
79 18126
80 18126
81 18126
82 18126
83 18128
84 18139
85 18139
86 18238
87 18238
88 18271
89 18271
90 18337
91 18345
92 18345
93 18345
94 18346
95 18348
96 18319
97 18318
98 18323
99 18324
100 18324
101 18589
102 18617
103 18617
104 18640
105 18640
106 18640
107 18668
108 18700
109 18384
110 18383
111 18383
112 18383
113 18383
114 18384
115 18384
116 18384
117 18326
118 18326
119 18326
120 18326
121 18326
122 18326
123 18339
124 18339
125 18330
126 18330
127 18330
128 18330
129 18330
130 18328
131 18337
132 18341
133 18341
134 18341
135 18343
136 18343
137 18342
138 18342
139 18347
140 18347
141 18348
142 18352
143 18352
144 18352
145 18352
146 18352
147 18352
148 18352
149 18352
150 18352
151 18352
152 18352
153 18352
154 18352
155 18352
156 18352
157 18353
158 18353
159 18353
160 18353
161 18353
162 18353
163 18356
164 18356
165 18359
166 18419
167 19040
168 19040
169 19047
170 19047
171 19047
172 19048
173 19049
174 19090
175 19106
176 19106
177 19108
178 19105
179 19106
180 19106
181 19106
182 19107
183 19110
184 19110
185 19110
186 19110
187 19110
188 19110
189 19111
190 19111
191 19119
192 19119
193 19127
194 19127
195 19131
196 19132
197 19133
198 19141
199 19150
200 19148
201 19313
202 19313
203 19313
204 19313
205 19313
206 19313
207 19315
208 19315
209 19315
210 19314
211 19314
212 19314
213 19311
214 19311
215 19311
216 19316
217 19320
218 19323
219 19323
220 19327
221 19327
222 19330
223 19330
224 19345
225 19345
226 19345
227 19345
228 19351
229 19364
230 19364
231 19364
232 19366
233 19366
234 19375
235 19375
236 19375
237 19375
238 19374
239 19374
240 19374
241 19374
242 19374
243 19374
244 19374
245 19374
246 19377
247 19379
248 19379
249 19383
250 19386
251 19386
252 19393
253 19393
254 19402
255 19430
256 19440
257 19439
258 19440
259 19440
260 19440
261 19440
262 19440
263 19440
264 19440
265 19440
266 19442
267 19442
268 19442
269 19439
270 19439
271 19440
272 19440
273 19440
274 19440
275 19448
276 19449
277 19449
278 19449
279 19449
280 19446
281 19439
282 19443
283 19444
284 19451
285 19451
286 19451
287 19451
288 19451
289 19450
290 19429
291 19429
292 19431
293 19458
294 19452
295 19453
296 19456
297 19458
298 19457
299 19457
300 19457
301 19457
302 19457
303 19464
304 19466
305 19466
306 19466
307 19466
308 19467
309 19467
310 19467
311 19468
312 19468
313 19468
314 19468
315 19468
316 19521
317 19541
318 19544
319 19546
320 19546
321 19547
322 19547
323 19547
324 19547
325 19547
326 19547
327 19554
328 19557
329 19557
330 19557
331 19557
332 19558
333 19558
334 19563
335 19563
336 19563
337 19563
338 19565
339 19575
340 19578
341 19584
342 19584
343 19584
344 19584
345 19584
346 19584
347 19584
348 19595
349 19595
350 19595
351 19600
352 19615
353 19615
354 19623
355 19625
356 19625
357 19628
358 19628
359 19628
360 19628
361 19629
362 19630
363 19650
364 19649
365 19650
366 19638
367 19642
368 19642
369 19642
370 19642
371 19642
372 19643
373 19643
374 19643
375 19649
376 19649
377 19652
378 19652
379 19652
380 19658
381 19658
382 19658
383 19667
384 19667
385 19667
386 19668
387 19668
388 19668
389 19668
390 19669
391 19669
392 19674
393 19674
394 19674
395 19674
396 19675
397 19675
398 19675
399 19675
400 19682
401 19682
402 19682
403 19682
404 19682
405 19682
406 19686
407 19690
408 19690
409 19700
410 19700
411 19700
412 19701
413 19701
414 19702
415 19701
416 19703
417 19706
418 19706
419 19706
420 19706
421 19710
422 19711
423 19712
424 19712
425 19712
426 19712
427 19712
428 19712
429 19726
430 19727
431 19726
432 19726
433 19727
434 19826
435 19827
436 19827
437 19827
438 19827
439 19827
440 19827
441 19831
442 19837
443 19839
444 19842
445 19842
446 19842
447 19842
448 19856
449 19856
450 19856
451 19857
452 19857
453 19862
454 19863
455 19863
456 19864
457 19878
458 19877
459 19877
460 19877
461 19878
462 19878
463 19879
464 19879
465 19879
466 19880
467 19880
468 19880
469 19880
470 19880
471 19880
472 19874
473 19881
474 19881
475 19881
476 19883
477 19884
478 19884
